Community Reporting Area,Census Tract,Race,Id,Path,% Without Health Insurance,Estimate!!Total!!19 to 64 years,Estimate!!Total!!19 to 64 years!!With health insurance coverage
Wallingford,45,White Alone,1400000US53033004500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,1966,1913
Wallingford,51,White Alone,1400000US53033005100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,2202,2101
Wallingford,52,White Alone,1400000US53033005200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,3000,2898
Wallingford,50,White Alone,1400000US53033005000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,2650,2570
Wallingford,45,Black / African American Alone,1400000US53033004500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,56,56
Wallingford,51,Black / African American Alone,1400000US53033005100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,100%,18,0
Wallingford,52,Black / African American Alone,1400000US53033005200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,100,100
Wallingford,50,Black / African American Alone,1400000US53033005000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,20,20
Wallingford,45,American Indian & Alaska Native Alone,1400000US53033004500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,40%,5,3
Wallingford,51,American Indian & Alaska Native Alone,1400000US53033005100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Wallingford,52,American Indian & Alaska Native Alone,1400000US53033005200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Wallingford,51,Asian Alone,1400000US53033005100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,210,193
Wallingford,51,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Wallingford,51,Some Other Race Alone,1400000US53033005100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,66,66
Wallingford,51,2+ Races,1400000US53033005100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,87,87
Wallingford,50,American Indian & Alaska Native Alone,1400000US53033005000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,14,14
Wallingford,50,Asian Alone,1400000US53033005000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,239,239
Wallingford,50,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,20,20
Wallingford,50,Some Other Race Alone,1400000US53033005000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Wallingford,50,2+ Races,1400000US53033005000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,121,121
Wallingford,45,Asian Alone,1400000US53033004500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,460,460
Wallingford,45,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Wallingford,45,Some Other Race Alone,1400000US53033004500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,86,86
Wallingford,45,2+ Races,1400000US53033004500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,48,48
Wallingford,52,Asian Alone,1400000US53033005200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,7%,2234,2067
Wallingford,52,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,33,33
Wallingford,52,Some Other Race Alone,1400000US53033005200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,49,49
Wallingford,52,2+ Races,1400000US53033005200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,380,380
University District,44,White Alone,1400000US53033004400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,4790,4603
University District,53.01,White Alone,1400000US53033005301,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,3147,3013
University District,53.02,White Alone,1400000US53033005302,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,1502,1450
University District,44,Black / African American Alone,1400000US53033004400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,31%,156,107
University District,53.01,Black / African American Alone,1400000US53033005301,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,13%,238,207
University District,53.02,Black / African American Alone,1400000US53033005302,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,99,99
University District,53.01,American Indian & Alaska Native Alone,1400000US53033005301,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,48%,161,83
University District,53.01,Asian Alone,1400000US53033005301,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,15%,2952,2503
University District,53.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005301,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,20,20
University District,53.01,Some Other Race Alone,1400000US53033005301,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,18%,91,75
University District,53.01,2+ Races,1400000US53033005301,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,4%,535,514
University District,53.02,American Indian & Alaska Native Alone,1400000US53033005302,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,59%,29,12
University District,53.02,Asian Alone,1400000US53033005302,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,1134,1045
University District,53.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005302,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,10,10
University District,53.02,Some Other Race Alone,1400000US53033005302,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16%,31,26
University District,53.02,2+ Races,1400000US53033005302,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,377,377
University District,44,American Indian & Alaska Native Alone,1400000US53033004400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
University District,44,Asian Alone,1400000US53033004400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,7%,857,799
University District,44,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
University District,44,Some Other Race Alone,1400000US53033004400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,8%,213,197
University District,44,2+ Races,1400000US53033004400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,5%,428,407
Sunset Hill/Loyal Heights,31,White Alone,1400000US53033003100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,3745,3701
Sunset Hill/Loyal Heights,32,White Alone,1400000US53033003200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,5519,5325
Sunset Hill/Loyal Heights,31,Black / African American Alone,1400000US53033003100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,8.968504,0,0
Sunset Hill/Loyal Heights,32,Black / African American Alone,1400000US53033003200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,33,33
Sunset Hill/Loyal Heights,31,American Indian & Alaska Native Alone,1400000US53033003100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,31,31
Sunset Hill/Loyal Heights,32,American Indian & Alaska Native Alone,1400000US53033003200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,26,26
Sunset Hill/Loyal Heights,31,Asian Alone,1400000US53033003100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,158,158
Sunset Hill/Loyal Heights,31,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Sunset Hill/Loyal Heights,31,Some Other Race Alone,1400000US53033003100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Sunset Hill/Loyal Heights,31,2+ Races,1400000US53033003100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,130,130
Sunset Hill/Loyal Heights,32,Asian Alone,1400000US53033003200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,306,306
Sunset Hill/Loyal Heights,32,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Sunset Hill/Loyal Heights,32,Some Other Race Alone,1400000US53033003200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,107,107
Sunset Hill/Loyal Heights,32,2+ Races,1400000US53033003200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,8%,270,249
South Park,112,White Alone,1400000US53033011200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,14%,1156,999
South Park,112,Black / African American Alone,1400000US53033011200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,29%,95,67
South Park,112,American Indian & Alaska Native Alone,1400000US53033011200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,20,20
South Park,112,Asian Alone,1400000US53033011200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,21%,340,269
South Park,112,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,46%,110,59
South Park,112,Some Other Race Alone,1400000US53033011200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,62%,383,145
South Park,112,2+ Races,1400000US53033011200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,37%,144,91
South Beacon Hill/NewHolly,117,White Alone,1400000US53033011700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,546,517
South Beacon Hill/NewHolly,110.01,White Alone,1400000US53033011001,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,561,539
South Beacon Hill/NewHolly,110.02,White Alone,1400000US53033011002,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,12%,334,293
South Beacon Hill/NewHolly,117,Black / African American Alone,1400000US53033011700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,16%,881,741
South Beacon Hill/NewHolly,110.01,Black / African American Alone,1400000US53033011001,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,12%,699,612
South Beacon Hill/NewHolly,110.02,Black / African American Alone,1400000US53033011002,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,465,465
South Beacon Hill/NewHolly,117,American Indian & Alaska Native Alone,1400000US53033011700,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,30,30
South Beacon Hill/NewHolly,110.02,American Indian & Alaska Native Alone,1400000US53033011002,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,28%,47,34
South Beacon Hill/NewHolly,110.01,American Indian & Alaska Native Alone,1400000US53033011001,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,10,10
South Beacon Hill/NewHolly,117,Asian Alone,1400000US53033011700,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,9%,1503,1374
South Beacon Hill/NewHolly,110.02,Asian Alone,1400000US53033011002,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,1582,1496
South Beacon Hill/NewHolly,110.01,Asian Alone,1400000US53033011001,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,21%,1036,820
South Beacon Hill/NewHolly,117,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011700,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,132,132
South Beacon Hill/NewHolly,110.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011002,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
South Beacon Hill/NewHolly,110.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011001,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,23,23
South Beacon Hill/NewHolly,117,Some Other Race Alone,1400000US53033011700,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,36,36
South Beacon Hill/NewHolly,110.02,Some Other Race Alone,1400000US53033011002,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,15%,59,50
South Beacon Hill/NewHolly,110.01,Some Other Race Alone,1400000US53033011001,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,26%,136,101
South Beacon Hill/NewHolly,117,2+ Races,1400000US53033011700,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,16%,304,256
South Beacon Hill/NewHolly,110.02,2+ Races,1400000US53033011002,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,21%,53,42
